"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"1","Afghanistan","Asia",1950,4.50362007608296,26.85,7.67,7752118,439.56
"2","Afghanistan","Asia",1951,4.48252884612771,27.13,7.67,7839426,435.9
"3","Afghanistan","Asia",1952,4.45983131887795,27.67,7.67,7934798,426.11
"4","Afghanistan","Asia",1953,4.43580427847043,28.19,7.67,8038312,416.55
"5","Afghanistan","Asia",1954,4.41072450904188,28.73,7.67,8150037,407.2
"6","Afghanistan","Asia",1955,4.38486879472907,29.27,7.67,8270024,398.07
"7","Afghanistan","Asia",1956,4.35851851256416,29.8,7.67,8398309,389.13
"8","Afghanistan","Asia",1957,4.33197341116103,30.34,7.67,8534913,380.4
"9","Afghanistan","Asia",1958,4.30553783202898,30.86,7.67,8679848,374.1
"10","Afghanistan","Asia",1959,4.27951611667732,31.4,7.67,8833127,368.1
"11","Afghanistan","Asia",1960,4.25421260661535,31.94,7.67,8994793,362.4
"12","Afghanistan","Asia",1961,4.22990867887524,32.47,7.67,9164945,356.5
"13","Afghanistan","Asia",1962,4.20679385258065,33.01,7.67,9343772,350.6
"14","Afghanistan","Asia",1963,4.18503468237811,33.53,7.67,9531555,345
"15","Afghanistan","Asia",1964,4.16479772291414,34.07,7.67,9728645,339.7
"16","Afghanistan","Asia",1965,4.14624952883528,34.6,7.67,9935358,334.1
"17","Afghanistan","Asia",1966,4.12944961761234,35.13,7.67,10148841,328.7
"18","Afghanistan","Asia",1967,4.11402935801329,35.66,7.67,10368600,323.3
"19","Afghanistan","Asia",1968,4.0995130816304,36.17,7.67,10599790,318.1
"20","Afghanistan","Asia",1969,4.08542512005594,36.69,7.67,10849510,313
"21","Afghanistan","Asia",1970,4.07128980488217,37.2,7.67,11121097,307.8
"22","Afghanistan","Asia",1971,4.05682065768779,37.7,7.67,11412821,302.1
"23","Afghanistan","Asia",1972,4.04248795999725,38.19,7.67,11716896,296.4
"24","Afghanistan","Asia",1973,4.02895118332144,38.67,7.67,12022514,290.8
"25","Afghanistan","Asia",1974,4.01686979917124,39.14,7.67,12315553,284.9
"26","Afghanistan","Asia",1975,4.00690327905755,39.61,7.67,12582954,279.4
"27","Afghanistan","Asia",1976,3.99945089653939,40.07,7.67,12831361,273.6
